TABLE_NAME,Status,EMEA,EMEA_LAST_ALTERED,EMEA_ROW_COUNT,AMERICA,AMERICA_LAST_ALTERED,AMERICA_ROW_COUNT,APAC,APAC_LAST_ALTERED,APAC_ROW_COUNT,EMEA_AMERICA_APAC
MDM_CDP_SAP_SHIPTO_VS_VEEVA,only in Snowflake,True,2024-12-30 04:25:57.974 -0800,21434.0,True,2025-04-02 04:49:25.340 -0700,0.0,True,2024-12-28 00:10:47.842 -0800,0.0,True
MDM_CRONOS_ADJUSTMENTS,only in Snowflake,True,2024-12-18 05:08:06.032 -0800,2581.0,True,2025-04-02 02:34:04.551 -0700,0.0,True,2024-12-28 00:10:56.980 -0800,0.0,True
MDM_CUSTOMERS_GROUP_RELEVANT__CUSTOMERS_GROUP_RELEVANT,only in Snowflake,True,2024-12-18 05:00:18.418 -0800,27.0,True,2025-04-02 04:50:14.026 -0700,0.0,True,2024-12-28 00:09:47.036 -0800,0.0,True
MDM_PRODUCT_HIERARCHY,only in Snowflake,True,2024-12-30 04:27:05.564 -0800,5274.0,True,2025-04-02 03:47:17.751 -0700,0.0,True,2024-12-28 00:10:47.851 -0800,0.0,True
MDS_ATC,only in Snowflake,True,2025-11-11 11:01:33.529 -0800,596.0,True,2025-03-30 17:54:30.698 -0700,0.0,True,2024-12-26 01:05:27.819 -0800,0.0,True
MDS_BRAND,only in Snowflake,True,2025-11-11 11:01:02.470 -0800,611.0,True,2025-04-02 05:19:26.864 -0700,0.0,True,2024-12-26 01:04:27.870 -0800,0.0,True
MDS_BUNIT,only in Snowflake,True,2024-12-18 05:21:16.267 -0800,7.0,True,2025-04-02 05:19:26.468 -0700,0.0,True,2024-12-26 01:04:27.036 -0800,0.0,True
MDS_CITYINNERTERRITORYMAP,only in Snowflake,True,2025-11-11 11:01:14.726 -0800,479.0,True,2025-04-02 03:51:09.825 -0700,0.0,True,2024-12-18 15:12:17.752 -0800,0.0,True
MDS_COMMERCIALREGION,only in Snowflake,True,2025-11-11 11:01:37.988 -0800,10.0,True,2025-04-02 02:31:01.894 -0700,0.0,True,2024-12-26 01:04:37.044 -0800,0.0,True
MDS_DISTRIBUTOR,only in Snowflake,True,2025-11-11 11:01:36.330 -0800,7784.0,True,2025-03-30 00:55:56.993 -0700,0.0,True,2024-12-18 15:12:16.939 -0800,0.0,True
MDS_DISTRIBUTORBRANCH,only in Snowflake,True,2025-11-11 11:01:42.858 -0800,287.0,True,2025-04-02 02:31:00.997 -0700,0.0,True,2024-12-18 15:12:17.752 -0800,0.0,True
MDS_DISTRIBUTORBRANCHCITIES,only in Snowflake,True,2025-11-11 11:01:45.294 -0800,64.0,True,2025-04-02 05:19:28.840 -0700,0.0,True,2024-12-18 15:12:17.752 -0800,0.0,True
MDS_DISTRIBUTORBRANCHCITIESMAP,only in Snowflake,True,2025-11-11 11:01:47.092 -0800,287.0,True,2025-04-02 05:19:28.826 -0700,0.0,True,2024-12-18 15:12:17.754 -0800,0.0,True
MDS_DISTRIBUTORMAP,only in Snowflake,True,2025-11-11 11:01:50.539 -0800,12864.0,True,2025-04-02 03:51:12.712 -0700,0.0,True,2024-12-18 15:12:17.752 -0800,0.0,True
MDS_DISTRIBUTORTYPE,only in Snowflake,True,2025-11-11 11:01:52.210 -0800,8.0,True,2025-04-03 02:16:45.517 -0700,0.0,True,2024-12-18 15:12:16.940 -0800,0.0,True
MDS_GEOGRAPHICREGIONS,only in Snowflake,True,2025-11-11 11:01:04.583 -0800,92.0,True,2025-03-30 01:02:02.310 -0700,0.0,True,2024-12-25 00:37:26.957 -0800,0.0,True
MDS_GEOREGIONSBUMAP,only in Snowflake,True,2025-11-11 11:01:07.115 -0800,432.0,True,2025-04-02 05:19:23.881 -0700,0.0,True,2024-12-25 00:37:26.960 -0800,0.0,True
MDS_INNERTERRITORIESMAP,only in Snowflake,True,2025-11-11 11:01:54.743 -0800,24148.0,True,2025-04-02 04:42:16.875 -0700,0.0,True,2024-12-18 15:12:16.940 -0800,0.0,True
MDS_INNERTERRITORY,only in Snowflake,True,2025-11-11 11:00:50.218 -0800,695.0,True,2025-04-02 02:31:00.327 -0700,0.0,True,2024-12-18 15:12:16.938 -0800,0.0,True
MDS_MARKET,only in Snowflake,True,2025-11-11 11:01:26.870 -0800,25.0,True,2025-04-03 02:14:51.626 -0700,0.0,True,2024-12-25 00:37:26.965 -0800,0.0,True
MDS_MEASURES,only in Snowflake,True,2025-11-11 11:01:10.000 -0800,14.0,True,2025-03-30 03:55:20.063 -0700,0.0,True,2024-12-25 00:37:27.765 -0800,0.0,True
MDS_MOLECULA,only in Snowflake,True,2025-11-11 11:01:19.718 -0800,131.0,True,2025-04-02 03:24:00.235 -0700,0.0,True,2024-12-25 00:37:27.767 -0800,0.0,True
MDS_NANOBRICK,only in Snowflake,True,2025-11-11 11:01:12.267 -0800,1089.0,True,2025-04-03 02:14:52.648 -0700,0.0,True,2024-12-25 00:37:26.957 -0800,0.0,True
MDS_NORMOFSTOCK,only in Snowflake,True,2025-11-11 11:00:53.007 -0800,27.0,True,2025-04-02 02:30:59.407 -0700,0.0,True,2024-12-18 15:12:17.753 -0800,0.0,True
MDS_PRODUCT,only in Snowflake,True,2025-11-11 11:01:24.281 -0800,3876.0,True,2025-04-02 04:49:17.454 -0700,0.0,True,2024-12-25 00:37:27.768 -0800,0.0,True
MDS_PRODUCTCATEGORY,only in Snowflake,True,2025-11-11 11:01:29.042 -0800,17.0,True,2025-04-02 03:51:09.419 -0700,0.0,True,2024-12-25 00:37:26.963 -0800,0.0,True
MDS_REGIONBU,only in Snowflake,True,2025-11-11 11:01:17.226 -0800,36.0,True,2025-04-02 02:32:51.378 -0700,0.0,True,2024-12-25 00:37:27.763 -0800,0.0,True
MDS_SECONDARYMARKETS,only in Snowflake,True,2025-11-11 11:01:22.003 -0800,789.0,True,2025-04-02 04:49:16.361 -0700,0.0,True,2024-12-25 00:37:26.964 -0800,0.0,True
MDS_SOURCE,only in Snowflake,True,2025-11-11 11:00:55.517 -0800,9.0,True,2025-04-02 02:34:54.971 -0700,0.0,True,2024-12-18 15:32:16.923 -0800,0.0,True
MDS_TERRITORIESSPLIT,only in Snowflake,True,2025-11-11 11:00:57.615 -0800,16.0,True,2025-04-02 02:30:59.825 -0700,0.0,True,2024-12-18 15:32:17.761 -0800,0.0,True
MDS_TERRITORYIMTOGEOFORPLANS,only in Snowflake,True,2025-11-11 11:00:59.696 -0800,163.0,True,2025-04-03 01:57:04.194 -0700,0.0,True,2024-12-18 15:32:16.923 -0800,0.0,True
MDS_TERRITORYMAP,only in Snowflake,True,2025-11-11 11:01:31.718 -0800,8098.0,True,2025-04-03 02:14:54.656 -0700,0.0,True,2024-12-25 00:37:27.767 -0800,0.0,True
MERCADOS_IMS__MERCADOS,only in Snowflake,True,2024-12-18 05:08:06.032 -0800,33.0,True,2025-03-30 00:55:56.256 -0700,0.0,True,2024-12-28 00:09:47.043 -0800,0.0,True
MONTHLY_BAYER_BRICK_MASTER_DATA__BRICKSALESREPTEAM,only in Snowflake,True,2024-12-30 03:42:47.973 -0800,44642.0,True,2025-04-02 02:55:58.624 -0700,0.0,True,2024-12-25 23:08:36.972 -0800,0.0,True
MONTHLY_BAYER_BRICK_MASTER_DATA__MARKETPRODUCT,only in Snowflake,True,2024-12-30 03:42:45.581 -0800,1005.0,True,2025-03-29 23:54:52.389 -0700,0.0,True,2024-12-25 23:08:37.767 -0800,0.0,True
MONTHLY_BAYER_BRICK_MASTER_DATA__TEAMMARKET,only in Snowflake,True,2024-12-30 03:44:05.619 -0800,57.0,True,2025-04-03 01:57:04.520 -0700,0.0,True,2024-12-28 00:09:47.845 -0800,0.0,True
MONTHLY_DATA,only in Snowflake,True,2024-12-30 04:57:55.926 -0800,0.0,True,2025-04-03 02:13:05.369 -0700,0.0,True,2024-12-21 21:19:27.829 -0800,0.0,True
MSS_TDM_AGE_CLASS,only in Snowflake,True,2024-12-18 05:08:08.742 -0800,0.0,True,2025-04-02 05:19:24.797 -0700,0.0,True,2025-11-11 13:02:25.942 -0800,131.0,True
MSS_TDM_INST_GEO,only in Snowflake,True,2024-12-18 04:27:16.492 -0800,0.0,True,2025-04-02 02:31:58.403 -0700,0.0,True,2025-11-11 13:02:31.820 -0800,86501.0,True
MSS_TDM_KOL,only in Snowflake,True,2024-12-18 05:08:06.156 -0800,0.0,True,2025-04-02 04:57:09.797 -0700,0.0,True,2025-11-11 13:02:27.036 -0800,772.0,True
MSS_TDM_SAL_CALENDAR,only in Snowflake,True,2024-12-18 05:08:16.921 -0800,0.0,True,2025-04-02 02:14:02.823 -0700,0.0,True,2025-11-11 13:02:33.605 -0800,2556.0,True
MSS_TDM_SAL_SA_SALESFORECAST,only in Snowflake,True,2024-12-18 04:27:18.295 -0800,0.0,True,2025-04-02 02:38:00.386 -0700,0.0,True,2025-11-11 13:02:28.136 -0800,236784.0,True
MSS_TMMS_INST_SALES_PLAN,only in Snowflake,True,2024-12-30 01:08:58.196 -0800,0.0,True,2025-04-02 03:00:00.509 -0700,0.0,True,2025-11-11 10:46:46.262 -0800,2743055.0,True
MSS_TMMS_ORG_SALES_PLAN,only in Snowflake,True,2024-12-30 01:09:05.624 -0800,0.0,True,2025-04-02 02:33:58.445 -0700,0.0,True,2025-11-11 10:48:00.190 -0800,2362.0,True
MSS_TMMS_USR_LIST_FILTER,only in Snowflake,True,2024-12-18 04:27:16.479 -0800,0.0,True,2025-04-02 02:37:56.324 -0700,0.0,True,2025-11-11 13:02:29.615 -0800,55.0,True
NA_SMAX_ASSET_EOL,only in Snowflake,True,2024-12-18 05:00:16.443 -0800,0.0,True,2025-11-11 09:06:14.375 -0800,620111.0,True,2024-12-17 12:16:57.195 -0800,0.0,True
NEXAPLANNER__NEXAPLANNER,only in Snowflake,True,2024-12-18 04:49:16.288 -0800,121173.0,True,2025-04-02 04:42:16.369 -0700,0.0,True,2024-12-28 00:09:47.836 -0800,0.0,True
OBJECTIF__SHEET0,only in Snowflake,True,2024-12-18 04:49:16.374 -0800,76.0,True,2025-04-02 05:11:23.972 -0700,0.0,True,2024-12-27 16:33:47.817 -0800,0.0,True
OBJECTIVES_FILES,only in Snowflake,True,2024-12-26 02:03:15.578 -0800,86.0,True,2025-04-02 05:19:25.714 -0700,0.0,True,2024-12-21 13:01:26.938 -0800,0.0,True
OUTLET,only in Snowflake,True,2024-12-18 05:03:06.094 -0800,0.0,True,2025-04-02 05:16:21.975 -0700,0.0,True,2024-12-29 01:28:57.873 -0800,0.0,True
PATIENT_LIST_ALL,only in Snowflake,False,,,True,2025-04-02 05:16:24.968 -0700,0.0,True,2024-12-26 19:40:47.789 -0800,0.0,False
PH_DISTRIBUTION_CENTER_LIST,only in Snowflake,True,2024-12-18 05:03:08.227 -0800,0.0,True,2025-04-02 02:59:56.441 -0700,0.0,True,2024-12-29 01:28:57.869 -0800,0.0,True
PH_UPC_ALTERNATE_UPC,only in Snowflake,True,2024-12-18 05:03:06.155 -0800,0.0,True,2025-04-02 02:57:06.871 -0700,0.0,True,2024-12-29 01:28:57.052 -0800,0.0,True
PRESCRIPTION_TRACKING,only in Snowflake,True,2025-06-05 06:48:22.435 -0700,13533.0,True,2025-06-05 23:34:09.647 -0700,11516.0,True,2025-06-05 23:56:54.242 -0700,8375.0,True
PRODUCT_CATALOGUE_MAPPINGS__PRODUCT_CATALOGUE,only in Snowflake,True,2024-12-18 04:53:08.891 -0800,28514.0,True,2025-04-02 03:00:07.976 -0700,0.0,True,2024-12-27 17:49:47.007 -0800,0.0,True
PRODUCT_LIST_CME,overlap,True,2024-12-18 04:53:18.068 -0800,0.0,True,2025-03-30 00:29:59.292 -0700,0.0,True,2024-12-27 06:05:46.930 -0800,39.0,True
PRODUKTSTAMMDATEN__PRODUKTSTAMMDATEN,only in Snowflake,True,2024-12-25 04:57:05.566 -0800,4797.0,True,2025-04-02 01:56:58.506 -0700,0.0,True,2024-12-18 15:32:17.760 -0800,0.0,True
PRZEDSTAWICIELE_MAPOWANIE__VEEVA_SELL_IN_SELL_OUT,only in Snowflake,True,2024-12-18 04:27:16.432 -0800,207.0,True,2025-04-02 04:44:16.300 -0700,0.0,True,2024-12-28 00:10:56.986 -0800,0.0,True
QUARTERLY_DATA,only in Snowflake,True,2024-12-30 04:57:58.196 -0800,0.0,True,2025-04-02 05:18:20.687 -0700,0.0,True,2024-12-21 21:19:27.832 -0800,0.0,True
RATTACHEMENT_ORDRES_INTERNES_BASE_H2R__EXPORT,only in Snowflake,True,2024-12-18 05:03:08.232 -0800,0.0,True,2025-04-03 02:13:51.658 -0700,0.0,True,2024-12-28 13:40:57.751 -0800,0.0,True
REFERENCE_JPC_NOZOMI_TDM_EVM_MEETING,only in Snowflake,True,2024-12-18 04:50:18.654 -0800,0.0,True,2025-03-30 16:30:23.950 -0700,0.0,True,2025-11-11 10:48:37.953 -0800,317873.0,True
REFERENCE_JPC_ULTMARC_TDM_DCF_INST_DR_HIST,only in Snowflake,True,2024-12-18 04:50:16.444 -0800,0.0,True,2025-04-02 05:34:25.838 -0700,0.0,True,2025-11-11 13:02:21.991 -0800,3039607.0,True
REFERENCE_JPC_VEEVA_TVT_CALL,only in Snowflake,True,2024-12-18 04:50:16.436 -0800,0.0,True,2025-04-02 05:36:26.915 -0700,0.0,True,2025-11-11 10:48:36.115 -0800,9784467.0,True
REFERENCE_JPC_VEEVA_TVT_CALL_DETAIL,only in Snowflake,True,2024-12-18 04:50:18.611 -0800,0.0,True,2025-03-30 16:30:23.458 -0700,0.0,True,2025-11-11 10:47:37.064 -0800,13622326.0,True
REFERENCE_JPC_VEEVA_TVT_CALL_DISCUSSION,only in Snowflake,True,2024-12-18 04:50:18.621 -0800,0.0,True,2025-04-02 05:36:22.438 -0700,0.0,True,2025-11-11 10:47:20.633 -0800,5884719.0,True
REFERENCE_JPC_VEEVA_TVT_CALL_KEY_MSG,only in Snowflake,True,2024-12-30 12:13:55.649 -0800,0.0,True,2025-04-02 05:36:21.865 -0700,0.0,True,2025-11-11 10:49:22.882 -0800,12841171.0,True
REF_AC_CATG,overlap,True,2025-11-11 21:55:43.581 -0800,48.0,True,2025-04-02 02:31:05.966 -0700,0.0,True,2024-12-25 17:40:27.856 -0800,0.0,True
REF_AC_TYP,overlap,True,2025-11-11 21:54:19.284 -0800,565706.0,True,2025-04-02 02:38:07.400 -0700,0.0,True,2025-04-29 05:28:17.221 -0700,63.0,True
REF_AGE_GRP,overlap,True,2025-11-11 21:54:26.441 -0800,126.0,True,2025-11-10 21:11:56.620 -0800,43.0,True,2025-04-29 05:27:54.039 -0700,64.0,True
REF_CLINSTDY,overlap,True,2025-10-17 07:01:00.131 -0700,17.0,True,2025-04-02 08:05:40.996 -0700,0.0,True,2024-12-25 14:56:27.787 -0800,0.0,True
REF_CLINSTDY_PHASE,overlap,True,2025-10-17 07:04:25.284 -0700,6.0,True,2025-04-02 08:07:30.614 -0700,0.0,True,2024-12-25 14:56:26.971 -0800,0.0,True
REF_CLINSTDY_PURP,overlap,True,2025-10-17 07:05:26.436 -0700,18.0,True,2025-04-02 06:49:18.350 -0700,0.0,True,2024-12-25 14:56:26.971 -0800,0.0,True
REF_CMDTY_LCYC_TYP,overlap,True,2025-11-11 10:35:47.947 -0800,17.0,True,2025-04-02 05:10:20.987 -0700,0.0,True,2024-12-21 21:52:27.818 -0800,0.0,True
REF_CMDTY_PROF_CLAS_TYP,only in Snowflake,True,2024-12-18 04:53:18.066 -0800,0.0,True,2025-04-02 05:16:18.394 -0700,0.0,True,2024-12-27 16:47:46.989 -0800,0.0,True
REF_CONTG_ME_CATG,overlap,True,2025-11-11 10:31:10.265 -0800,16.0,True,2025-04-02 02:32:00.903 -0700,0.0,True,2024-12-21 21:52:27.059 -0800,0.0,True
REF_COUNTRY_EMP_CUST_ID,only in Snowflake,True,2024-12-26 04:07:17.974 -0800,48.0,True,2025-04-02 05:36:19.445 -0700,0.0,True,2024-12-27 16:19:46.981 -0800,0.0,True
REF_COUNTRY_FSE_TM_OFF_RAD,only in Snowflake,True,2024-12-25 05:24:15.531 -0800,27.0,True,2025-03-30 21:19:50.554 -0700,0.0,True,2024-12-24 01:54:36.930 -0800,27.0,True
REF_CPROF_CLAS_TYP,overlap,True,2025-10-17 07:10:27.484 -0700,19.0,True,2025-04-02 03:44:09.946 -0700,0.0,True,2024-12-19 00:50:57.847 -0800,0.0,True
REF_CURR_EXCH_RATE,overlap,True,2025-11-10 14:28:52.112 -0800,15011.0,True,2025-03-30 16:52:25.275 -0700,0.0,True,2024-12-18 17:08:17.875 -0800,0.0,True
REF_DATA_MSK,overlap,True,2024-12-20 15:17:55.570 -0800,0.0,True,2025-04-03 01:57:03.607 -0700,0.0,True,2025-04-29 05:53:07.853 -0700,36766.0,True
REF_EXCLUSION_TGLIST_JP,only in Snowflake,True,2024-12-24 11:17:45.529 -0800,0.0,True,2025-04-02 05:45:25.891 -0700,0.0,True,2025-02-13 21:11:06.164 -0800,2711.0,True
REF_FCN_SPECLSM_TYP,overlap,True,2025-11-11 10:31:46.237 -0800,3285.0,True,2025-07-28 12:25:50.314 -0700,0.0,True,2025-07-28 12:26:48.225 -0700,0.0,True
REF_FRMLRY_REIMBMNT_CATG,overlap,True,2025-10-17 07:02:54.200 -0700,28.0,True,2025-11-10 21:10:54.725 -0800,56.0,True,2024-12-19 00:51:46.953 -0800,0.0,True
REF_FR_TNN_MAP_TERRITORY_HIERARCHY,only in Snowflake,True,2024-12-30 01:08:58.117 -0800,17649.0,True,2025-04-02 04:46:12.986 -0700,7977.0,True,2024-12-20 16:01:57.740 -0800,25500.0,True
REF_GENDER,overlap,True,2025-11-11 21:53:43.707 -0800,45.0,True,2025-11-10 21:10:36.914 -0800,12.0,True,2025-04-29 05:27:49.502 -0700,4.0,True
REF_GENERIC_BRANDED,overlap,True,2025-11-11 10:33:59.226 -0800,14.0,True,2025-04-02 02:34:00.010 -0700,0.0,True,2025-04-29 05:27:31.038 -0700,6.0,True
REF_HCO,overlap,True,2025-11-11 19:24:32.594 -0800,8321150.0,True,2025-04-02 02:12:59.945 -0700,0.0,True,2024-12-17 18:27:00.593 -0800,0.0,True
REF_HCO_SEGMENTATION_JP,only in Snowflake,True,2024-12-19 10:06:55.556 -0800,0.0,True,2025-04-02 05:24:22.083 -0700,0.0,True,2025-02-13 21:11:19.051 -0800,642.0,True
REF_HC_PLN_MODEL_TYP,overlap,True,2025-11-11 10:33:26.489 -0800,11.0,True,2025-04-03 02:13:02.657 -0700,0.0,True,2024-12-21 21:52:27.826 -0800,0.0,True
REF_HERBL_PROD_CATG,overlap,True,2025-11-11 10:31:32.099 -0800,12.0,True,2025-04-02 02:32:01.853 -0700,0.0,True,2024-12-21 21:53:27.781 -0800,0.0,True
REF_HOMEOPC_PROD_CATG,overlap,True,2025-11-11 10:33:35.251 -0800,12.0,True,2025-04-03 02:13:58.095 -0700,0.0,True,2024-12-21 21:53:26.996 -0800,0.0,True
REF_IB_DATA_JP,only in Snowflake,True,2024-12-18 05:15:05.952 -0800,0.0,True,2025-04-02 08:20:29.456 -0700,0.0,True,2024-12-26 03:37:26.963 -0800,5455.0,True
REF_INDCTN_FOR_USE_CATG,overlap,True,2025-11-11 10:30:53.712 -0800,91.0,True,2025-04-02 05:16:16.944 -0700,0.0,True,2024-12-21 21:52:27.808 -0800,0.0,True
REF_JPC_IQVIA_TDMS_IQV_BYL_MARKET,only in Snowflake,True,2024-12-30 00:18:06.504 -0800,0.0,True,2025-04-02 04:20:15.328 -0700,0.0,False,,,False
REF_JPC_IQVIA_TDMS_IQV_FL_JPM,only in Snowflake,True,2024-12-30 00:18:06.353 -0800,0.0,True,2025-04-02 04:19:15.341 -0700,0.0,False,,,False
REF_JPC_IQVIA_TDMS_IQV_FL_JRSR,only in Snowflake,True,2024-12-30 00:17:58.214 -0800,0.0,True,2025-04-02 04:20:12.944 -0700,0.0,False,,,False
REF_JPC_IQVIA_TDMS_IQV_JPM_WITH_YTD,only in Snowflake,True,2024-12-30 00:18:06.250 -0800,0.0,True,2025-04-02 04:18:17.236 -0700,0.0,False,,,False
REF_JPC_IQVIA_TDMS_IQV_JSTR_WITH_YTD,only in Snowflake,True,2024-12-30 00:18:06.267 -0800,0.0,True,2025-04-02 04:20:12.252 -0700,0.0,False,,,False
REF_JPC_IQVIA_TDMS_IQV_JSTR_WKLY_MTD,only in Snowflake,True,2024-12-30 00:17:58.218 -0800,0.0,True,2025-04-02 04:20:11.005 -0700,0.0,False,,,False
REF_JPC_IQVIA_TDMS_IQV_OVERVIEW,only in Snowflake,True,2024-12-30 00:18:06.386 -0800,0.0,True,2025-04-02 04:18:14.220 -0700,0.0,False,,,False
REF_JPC_IQVIA_TMMS_IQV_ATC,only in Snowflake,True,2024-12-18 05:23:18.320 -0800,0.0,True,2025-04-02 02:41:53.971 -0700,0.0,False,,,False
REF_JPC_IQVIA_TMMS_IQV_ATC3,only in Snowflake,True,2024-12-30 00:17:58.222 -0800,0.0,True,2025-04-02 04:19:14.335 -0700,0.0,False,,,False
REF_JPC_IQVIA_TMMS_IQV_ATC4,only in Snowflake,True,2024-12-30 00:18:06.119 -0800,0.0,True,2025-04-02 04:18:13.934 -0700,0.0,False,,,False
REF_JPC_IQVIA_TMMS_IQV_BHCMARKET,only in Snowflake,True,2024-12-30 00:18:06.200 -0800,0.0,True,2025-04-02 01:51:55.453 -0700,0.0,False,,,False
REF_JPC_IQVIA_TMMS_IQV_BU,only in Snowflake,True,2024-12-30 00:17:58.222 -0800,0.0,True,2025-04-02 01:51:46.924 -0700,0.0,False,,,False
REF_JPC_IQVIA_TMMS_IQV_CD_BRAND,only in Snowflake,True,2024-12-30 00:18:06.245 -0800,0.0,True,2025-04-02 04:20:10.126 -0700,0.0,False,,,False
REF_JPC_IQVIA_TMMS_IQV_CHANNEL,only in Snowflake,True,2024-12-30 00:17:58.214 -0800,0.0,True,2025-04-02 02:34:55.951 -0700,0.0,False,,,False
REF_JPC_IQVIA_TMMS_IQV_COMPANY,only in Snowflake,True,2024-12-30 00:18:06.085 -0800,0.0,True,2025-04-02 01:51:53.399 -0700,0.0,False,,,False
REF_JPC_IQVIA_TMMS_IQV_CONSTANT,only in Snowflake,True,2024-12-30 00:18:06.459 -0800,0.0,True,2025-04-02 03:21:10.390 -0700,0.0,False,,,False
REF_JPC_IQVIA_TMMS_IQV_CONTACT_TYPE,only in Snowflake,True,2024-12-30 00:17:58.277 -0800,0.0,True,2025-04-02 04:42:16.676 -0700,0.0,False,,,False
REF_JPC_IQVIA_TMMS_IQV_DDD_BRICKSHOP,only in Snowflake,True,2024-12-30 00:18:06.153 -0800,0.0,True,2025-04-02 04:20:11.256 -0700,0.0,False,,,False
REF_JPC_IQVIA_TMMS_IQV_DDD_DCFCONVERT,only in Snowflake,True,2024-12-30 00:18:06.119 -0800,0.0,True,2025-04-02 03:21:09.540 -0700,0.0,False,,,False
REF_JPC_IQVIA_TMMS_IQV_DDD_ORGCONVERT,only in Snowflake,True,2024-12-30 00:17:58.216 -0800,0.0,True,2025-04-02 01:51:54.867 -0700,0.0,False,,,False
REF_JPC_IQVIA_TMMS_IQV_DEV_SEGMENT,only in Snowflake,True,2024-12-30 00:18:06.051 -0800,0.0,True,2025-04-02 04:42:17.423 -0700,0.0,False,,,False
REF_JPC_IQVIA_TMMS_IQV_DPC,only in Snowflake,True,2024-12-30 00:17:58.126 -0800,0.0,True,2025-04-02 04:57:08.957 -0700,0.0,False,,,False
REF_JPC_IQVIA_TMMS_IQV_FORM,only in Snowflake,True,2024-12-30 00:18:06.505 -0800,0.0,True,2025-04-02 03:21:09.243 -0700,0.0,False,,,False
REF_JPC_IQVIA_TMMS_IQV_IMSMARKET,only in Snowflake,True,2024-12-30 00:18:08.033 -0800,0.0,True,2025-04-02 04:20:14.929 -0700,0.0,False,,,False
REF_JPC_IQVIA_TMMS_IQV_IMSPRODUCT,only in Snowflake,True,2024-12-30 00:17:58.221 -0800,0.0,True,2025-04-02 04:57:12.488 -0700,0.0,False,,,False
REF_JPC_IQVIA_TMMS_IQV_INST_SEG,only in Snowflake,True,2024-12-30 00:18:08.012 -0800,0.0,True,2025-04-02 04:57:12.450 -0700,0.0,False,,,False
REF_JPC_IQVIA_TMMS_IQV_JPM_RATIO,only in Snowflake,True,2024-12-30 00:17:58.217 -0800,0.0,True,2025-04-02 01:51:55.916 -0700,0.0,False,,,False
REF_JPC_IQVIA_TMMS_IQV_MFR_COMPANY,only in Snowflake,True,2024-12-30 00:18:06.377 -0800,0.0,True,2025-04-02 04:20:09.991 -0700,0.0,False,,,False
REF_JPC_IQVIA_TMMS_IQV_MOL_CD,only in Snowflake,True,2024-12-30 00:18:06.459 -0800,0.0,True,2025-04-02 03:22:59.570 -0700,0.0,False,,,False
REF_JPC_IQVIA_TMMS_IQV_MOL_CD_FULL,only in Snowflake,True,2024-12-30 00:18:06.263 -0800,0.0,True,2025-04-02 04:58:16.744 -0700,0.0,False,,,False
REF_JPC_IQVIA_TMMS_IQV_OTHER1,only in Snowflake,True,2024-12-30 00:18:06.491 -0800,0.0,True,2025-04-02 03:22:59.866 -0700,0.0,False,,,False
REF_JPC_IQVIA_TMMS_IQV_PATDAY,only in Snowflake,True,2024-12-30 00:17:58.346 -0800,0.0,True,2025-04-02 04:19:14.389 -0700,0.0,False,,,False
REF_JPC_IQVIA_TMMS_IQV_PATDAY_COMBI,only in Snowflake,True,2024-12-30 00:18:06.350 -0800,0.0,True,2025-04-02 01:51:55.420 -0700,0.0,False,,,False
REF_JPC_IQVIA_TMMS_IQV_PREFECTURE,only in Snowflake,True,2024-12-30 00:17:58.338 -0800,0.0,True,2025-04-02 04:20:14.926 -0700,0.0,False,,,False
REF_JPC_IQVIA_TMMS_IQV_PRESCRIPTION_CHG,only in Snowflake,True,2024-12-30 00:17:58.214 -0800,0.0,True,2025-04-02 04:19:15.810 -0700,0.0,False,,,False
REF_JPC_IQVIA_TMMS_IQV_PRESCRIPTION_CUR,only in Snowflake,True,2024-12-30 00:18:06.052 -0800,0.0,True,2025-04-02 02:13:59.735 -0700,0.0,False,,,False
REF_JPC_IQVIA_TMMS_IQV_PRESCRIPTION_FUT,only in Snowflake,True,2024-12-30 00:18:08.011 -0800,0.0,True,2025-04-02 03:21:10.268 -0700,0.0,False,,,False
REF_JPC_IQVIA_TMMS_IQV_PRODUCT,only in Snowflake,True,2024-12-30 00:17:58.336 -0800,0.0,True,2025-04-02 01:51:51.429 -0700,0.0,False,,,False
REF_JPC_IQVIA_TMMS_IQV_PRODUCT_FILTER,only in Snowflake,True,2024-12-30 00:17:58.222 -0800,0.0,True,2025-04-02 04:19:15.916 -0700,0.0,False,,,False
REF_JPC_IQVIA_TMMS_IQV_PRODUCT_POSITION,only in Snowflake,True,2024-12-30 00:17:58.229 -0800,0.0,True,2025-04-02 04:18:13.851 -0700,0.0,False,,,False
REF_JPC_IQVIA_TMMS_IQV_RANKING_COMPANY,only in Snowflake,True,2024-12-30 00:18:06.308 -0800,0.0,True,2025-04-02 03:23:54.222 -0700,0.0,False,,,False
REF_JPC_IQVIA_TMMS_IQV_SEGMENTBU,only in Snowflake,True,2024-12-30 00:17:58.214 -0800,0.0,True,2025-04-02 01:51:56.715 -0700,0.0,False,,,False
REF_JPC_IQVIA_TMMS_IQV_SPECIALTY,only in Snowflake,True,2024-12-30 00:17:58.219 -0800,0.0,True,2025-04-02 01:51:55.812 -0700,0.0,False,,,False
REF_JPC_IQVIA_TMMS_IQV_STRENGTH,only in Snowflake,True,2024-12-30 00:17:58.222 -0800,0.0,True,2025-04-02 01:51:55.328 -0700,0.0,False,,,False
